,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
10728,ANT,Netherlands Antilles,2017,,,,,,,,,,,,,,0.954,0,0,0,0.293,0.024,0.27,,,,,,0,,30.721,0.293,,0,,,,,,0,,,,,30.721,2.467,,,28.254,
10729,ANT,Netherlands Antilles,2018,,,,,,,,,,,,,,0.875,0,0,0,0.298,0.027,0.271,,,,,,0,,34.112,0.298,,0,,,,,,0,,,,,34.112,3.14,,,30.972,
10730,ANT,Netherlands Antilles,2019,,,,,,,,,,,,,,0.842,0,0,0,0.305,0.03,0.275,,,,,,0,,36.208,0.305,,0,,,,,,0,,,,,36.208,3.561,,,32.646,
10731,NCL,New Caledonia,1980,,,,,,,,,,,,0,0,,,,,,,,,56169.043,,,,,,,,,,,,,,,,,145000,8.145,,,,,,,
10732,NCL,New Caledonia,1981,,0,,,,-3.79,-0.309,,,,,0,0,,,,,,,,,53304.846,,,,,,,,,,,,,,,,,147000,7.836,,,,,,,
10733,NCL,New Caledonia,1982,,0,,,,-22.731,-1.781,,,,,0,0,,,,,,,,,40364.125,,,,,,,,,,,,,,,,,150000,6.055,,,,,,,
10734,NCL,New Caledonia,1983,,0,,,,-11.849,-0.717,,,,,0,0,,,,,,,,,35113.401,,,,,,,,,,,,,,,,,152000,5.337,,,,,,,
10735,NCL,New Caledonia,1984,,0,,,,18.208,0.972,,,,,0,0,,,,,,,,,40967.74,,,,,,,,,,,,,,,,,154000,6.309,,,,,,,
10736,NCL,New Caledonia,1985,,0,,,,7.887,0.498,,,,,0,0,,,,,,,,,43632.218,,,,,,,,,,,,,,,,,156000,6.807,,,,,,,
10737,NCL,New Caledonia,1986,,0,,,,-3.254,-0.222,,,,,0,0,,,,,,,,,41677.897,,,,,,,,,,,,,,,,,158000,6.585,,,,,,,
10738,NCL,New Caledonia,1987,,0,,,,-0.752,-0.05,,,,,0,0,,,,,,,,,40593.576,,,,,,,,,,,,,,,,,161000,6.536,,,,,,,
10739,NCL,New Caledonia,1988,,0,,,,7.658,0.5,,,,,0,0,,,,,,,,,42902.825,,,,,,,,,,,,,,,,,164000,7.036,,,,,,,
10740,NCL,New Caledonia,1989,,0,,,,8.944,0.629,,,,,0,0,,,,,,,,,45900.575,,,,,,,,,,,,,,,,,167000,7.665,,,,,,,
10741,NCL,New Caledonia,1990,,0,,,,-3.098,-0.237,,,,,0,0,,,,,,,,,43693.685,,,,,,,,,,,,,,,,,170000,7.428,,,,,,,
10742,NCL,New Caledonia,1991,,0,,,,1.203,0.089,,,,,0,0,,,,,,,,,43202.703,,,,,,,,,,,,,,,,,174000,7.517,,,,,,,
10743,NCL,New Caledonia,1992,,0,,,,3.088,0.232,,,,,0,0,,,,,,,,,43292.708,,,,,,,,,,,,,,,,,179000,7.749,,,,,,,
10744,NCL,New Caledonia,1993,,0,,,,-0.192,-0.015,,,,,0,0,,,,,,,,,42265.244,,,,,,,,,,,,,,,,,183000,7.735,,,,,,,
10745,NCL,New Caledonia,1994,,0,,,,-1.634,-0.126,,,,,0,0,,,,,,,,,40468.894,,,,,,,,,,,,,,,,,188000,7.608,,,,,,,
10746,NCL,New Caledonia,1995,,,,,,1.652,0.126,,0,0,,,,,,,,,,,,40071.847,,,,,,,,,,,,,,,,,193000,7.734,,,,,,,
10747,NCL,New Caledonia,1996,,,,,,2.567,0.198,0,0,0,,,,,,,,,,,,40062.453,,,,,,,,,,,,,,,,,198000,7.932,,,,,,,
10748,NCL,New Caledonia,1997,,,,,,-6.486,-0.514,0,0,0,,,,,,,,,,,,36541.437,,,,,,,,,,,,,,,,,203000,7.418,,,,,,,
10749,NCL,New Caledonia,1998,,,,,,1.981,0.147,0,0,0,,,,,,,,,,,,36369.482,,,,,,,,,,,,,,,,,208000,7.565,,,,,,,
10750,NCL,New Caledonia,1999,,,,,,1.9,0.144,0,0,0,,,,,,,,,,,,36190.567,,,,,,,,,,,,,,,,,213000,7.709,,,,,,,
10751,NCL,New Caledonia,2000,,,,,,29.439,2.269,0,0,0,,,,1.569,0.438,0,0,0.445,0,0.007,,45981.349,,,,27.916,2018.433,28.362,0.445,2050.691,0,0,,,,0,0,7230.415,217000,9.978,2050.691,28.362,0,0,,0.446,32.258
10752,NCL,New Caledonia,2001,,,,,,-4.404,-0.439,0,0,0,,,,1.644,0.363,0,0,0.37,0,0.007,,43160.745,,,,22.08,1642.534,22.506,0.37,1674.208,0,0,,,,0,0,7438.914,221000,9.539,1674.208,22.506,0,0,,0.426,31.674
10753,NCL,New Caledonia,2002,,,,,,8.385,0.8,0,0,0,,,,1.661,0.317,0,0,0.325,0,0.008,,45948.066,,,,19.085,1408.889,19.567,0.325,1444.444,0,0,,,,0,0,7382.222,225000,10.338,1444.444,19.567,0,0,,0.482,35.556
10754,NCL,New Caledonia,2003,,,,,,8.285,0.857,0,0,0,,,,1.669,0.32,0,0,0.325,0,0.005,,48885.975,,,,19.173,1397.38,19.473,0.325,1419.214,0,0,,,,0,0,7288.21,229000,11.195,1419.214,19.473,0,0,,0.3,21.834
10755,NCL,New Caledonia,2004,,,,,,-2.94,-0.329,0,0,0,,,,1.594,0.323,0,0,0.333,0,0.01,,46634.068,,,,20.265,1386.388,20.892,0.333,1429.306,0,0,,,,0,0,6841.324,233000,10.866,1429.306,20.892,0,0,,0.627,42.918
10756,NCL,New Caledonia,2005,,,,,,9.797,1.065,0,0,0,,,,1.79,0.336,0,0,0.356,0,0.02,,50551.938,,,,18.771,1423.729,19.888,0.356,1508.475,0,0,,,,0,0,7584.746,236000,11.93,1508.475,19.888,0,0,,1.117,84.746
10757,NCL,New Caledonia,2006,,,,,,-1.494,-0.178,0,0,0,,,,1.778,0.285,0,0,0.315,0,0.03,,48966.879,,,,16.029,1187.5,17.717,0.315,1312.5,0,0,,,,0,0,7408.333,240000,11.752,1312.5,17.717,0,0,,1.687,125
10758,NCL,New Caledonia,2007,,,,,,7.3,0.858,0,0,0,,,,1.835,0.386,0,0,0.426,0,0.04,,51892.796,,,,21.035,1588.477,23.215,0.426,1753.086,0,0,,,,0,0,7551.44,243000,12.61,1753.086,23.215,0,0,,2.18,164.609
10759,NCL,New Caledonia,2008,,,,,,0.379,0.048,0,0,0,,,,1.782,0.453,0,0,0.483,0,0.03,,51245.744,,,,25.421,1834.008,27.104,0.483,1955.466,0,0,,,,0,0,7214.575,247000,12.658,1955.466,27.104,0,0,,1.684,121.457
10760,NCL,New Caledonia,2009,,,,,,0.257,0.033,0,0,0,,,,1.834,0.402,0,0,0.432,0,0.03,,50760.993,,,,21.919,1608,23.555,0.432,1728,0,0,,,,0,0,7336,250000,12.69,1728,23.555,0,0,,1.636,120
10761,NCL,New Caledonia,2010,,,,,,16.972,2.154,0,0,0,,,,2.016,0.262,0,0,0.313,0,0.051,,58441.113,,,,12.996,1031.496,15.526,0.313,1232.283,0,0,,,,0,0,7937.008,254000,14.844,1232.283,15.526,0,0,,2.53,200.787
10762,NCL,New Caledonia,2011,,,,,,4.939,0.733,0,0,0,,,,2.149,0.371,0,0,0.417,0,0.046,,60611.775,,,,17.264,1443.58,19.404,0.417,1622.568,0,0,,,,0,0,8361.868,257000,15.577,1622.568,19.404,0,0,,2.141,178.988
10763,NCL,New Caledonia,2012,,,,,,0.27,0.042,0,0,0,,,,2.169,0.395,0,0,0.452,0,0.057,,59843.885,,,,18.211,1513.41,20.839,0.452,1731.801,0,0,,,,0,0,8310.345,261000,15.619,1731.801,20.839,0,0,,2.628,218.391
10764,NCL,New Caledonia,2013,,,,,,5.494,0.858,0,0,0,,,,2.38,0.456,0,0,0.508,0,0.052,,62414.44,,,,19.171,1728.519,21.355,0.508,1925.489,0,0,,,,0,0,9016.398,264000,16.477,1925.489,21.355,0,0,,2.185,196.97
10765,NCL,New Caledonia,2014,,,,,,12.657,2.086,0,0,0,,,,2.846,0.289,0,0,0.346,0,0.057,,69264.614,,,,10.162,1079.179,12.164,0.346,1291.866,0,0,,,,0,0,10620.224,268000,18.563,1291.866,12.164,0,0,,2.003,212.687
10766,NCL,New Caledonia,2015,,,,,,4.31,0.8,0,0,0,,,,2.747,0.34,0,0,0.402,0,0.062,,71450.188,,,,12.39,1256.111,14.647,0.402,1484.893,0,0,,,,0,0,10138.03,271000,19.363,1484.893,14.647,0,0,,2.257,228.782
10767,NCL,New Caledonia,2016,,,,,,10.169,1.969,0,0,0,,,,2.948,0.232,0,0,0.277,0,0.045,,77854.039,,,,7.865,846.128,9.391,0.277,1010.361,0,0,,,,0,0,10758.536,274000,21.332,1010.361,9.391,0,0,,1.527,164.234
10768,NCL,New Caledonia,2017,,,,,,,,0,0,0,,,,3.033,0.361,0,0,0.406,0,0.045,,,,,,11.904,1303.394,13.387,0.406,1465.848,0,0,,,,0,0,10949.603,277000,,1465.848,13.387,0,0,,1.484,162.455
10769,NCL,New Caledonia,2018,,,,,,,,0,0,0,,,,2.947,0.317,0,0,0.362,0,0.045,,,,,,10.764,1132.993,12.291,0.362,1293.707,0,0,,,,0,0,10525.85,280000,,1293.707,12.291,0,0,,1.527,160.714
10770,NCL,New Caledonia,2019,,,,,,,,0,0,0,,,,3.02,0.31,0,0,0.355,0,0.045,,,,,,10.25,1093.694,11.741,0.355,1252.704,0,0,,,,0,0,10669.665,283000,,1252.704,11.741,0,0,,1.49,159.011
10771,NZL,New Zealand,1965,,,,,,,,,0,0,19.131,,,,,,,,,,2.137,31725.155,0,,,,,,,,,,32.636,,,,,,2627000,83.342,,,,,39003361280,,
10772,NZL,New Zealand,1966,,,,,,6.227,5.19,0,0,0,18.608,,,,,,,,,,2.118,33195.217,0,,,,,,,,,,36.134,,,,,,2667000,88.532,,,,,41798402048,,
10773,NZL,New Zealand,1967,,,,,,0.825,0.731,0,0,0,16.991,,,,,,,,,,2.211,33023.439,0,,,,,,,,,,37.952,,,,,,2703000,89.262,,,,,40363487232,,
10774,NZL,New Zealand,1968,,,,,,2.269,2.026,0,0,0,15.991,,,,,,,,,,2.256,33353.335,0,,,,,,,,,,38.996,,,,,,2737000,91.288,,,,,40471769088,,
10775,NZL,New Zealand,1969,,,,,,1.78,1.625,0,0,0,16.398,,,,,,,,,,2.067,33494.086,0,,,,,,,,,,40.505,,,,,,2774000,92.913,,,,,44950315008,,
10776,NZL,New Zealand,1970,,,,,,11.354,10.549,0,0,0,16.41,,,,,,,,,,2.372,36714.691,0.71,,,,,,,,,,47.61,,,,,,2818000,103.462,,,,,43619074048,,
10777,NZL,New Zealand,1971,,,,,,4.528,4.685,0,0,0,14.596,,,,,,,,,,2.375,37668.69,0.902,,,,,,,,,,49.177,,,,,,2871000,108.147,,,,,45534248960,,
10778,NZL,New Zealand,1972,,,,,,6.733,7.281,0,0,0,14.956,,,,,,,,,,2.412,39395.215,1.635,,,,,,,,,,52.943,,,,,,2930000,115.428,,,,,47854002176,,
10779,NZL,New Zealand,1973,,,,,,4.131,4.769,0,0,0,16.945,,,,,,,,,,2.355,40212.96,1.901,,,,,,,,,,55.963,,,,,,2989000,120.197,,,,,51034542080,,
10780,NZL,New Zealand,1974,,,,,,0.771,0.927,0,0,0,17.445,,,,,,,,,,2.307,39817.176,2.767,,,,,,,,,,53.832,,,,,,3042000,121.124,,,,,52499742720,,
10781,NZL,New Zealand,1975,,,,,,1.412,1.711,0,0,0,16.417,,,,,,,,,,2.374,39842.551,3.042,,,,,,,,,,52.124,,,,,,3083000,122.835,,,,,51740090368,,
10782,NZL,New Zealand,1976,,,,,,3.381,4.153,0,0,0,16.917,,,,,,,,,,2.349,40845.286,8.646,,,,,,,,,,53.552,,,,,,3109000,126.988,,,,,54065868800,,
10783,NZL,New Zealand,1977,,,,,,2.021,2.566,0,0,0,16.111,,,,,,,,,,2.522,41497.274,14.375,,,,,,,,,,53.571,,,,,,3122000,129.554,,,,,51371114496,,
10784,NZL,New Zealand,1978,,,,,,-1.265,-1.639,0,0,0,14.861,,,,,,,,,,2.528,40880.54,13.561,,,,,,,,,,51.322,,,,,,3129000,127.915,,,,,50599010304,,
10785,NZL,New Zealand,1979,,,,,,1.103,1.411,0,0,0,13.25,,,,,,,,,,2.572,41252.48,8.696,,,,,,,,,,51.82,,,,,,3135000,129.327,,,,,50279190528,,
10786,NZL,New Zealand,1980,,,,,,0.266,0.345,0,0,0,13.628,,,,,,,,,,2.578,41204.686,7.897,,,,,,,,,,49.766,,,,,,3147000,129.671,,,,,50307899392,,
10787,NZL,New Zealand,1981,,,,,,0.069,0.089,0,0,0,13.578,14.473,4572.742,,,,,,,,2.501,40998.455,9.921,,,,,,,,,,47.097,,,,,,3165000,129.76,,,,,51890020352,,
10788,NZL,New Zealand,1982,1.104,0.16,,,,3.487,4.525,0,0,0,13.311,14.633,4588.435,,,,,,,,2.519,42108.82,18.456,,,,,,,,,,47.093,,,,,,3189000,134.285,,,,,53308907520,,
10789,NZL,New Zealand,1983,10.894,1.594,,,,3.934,5.283,0,0,0,14.749,16.227,5045.577,,,,,,,,2.484,43397.968,20.05,,,,,,,,,,45.274,,,,,,3216000,139.568,,,,,56190726144,,
10790,NZL,New Zealand,1984,3.231,0.524,,,,5.495,7.67,0,0,0,13.717,16.751,5165.221,,,,,,,,2.505,45401.596,25.912,,,,,,,,,,45.953,,,,,,3243000,147.237,,,,,58786848768,,
10791,NZL,New Zealand,1985,-4.395,-0.736,,,,1.207,1.777,0,0,0,12.666,16.015,4900.446,28.465,19.708,0,1.691,21.399,0,0,2.566,45597.948,33.376,,,69.235,6030.556,75.176,21.399,6547.959,0,0,43.531,,,517.403,5.94,8710.214,3268000,149.014,6547.959,75.176,0,0,58063630336,0,0
10792,NZL,New Zealand,1986,4.27,0.684,,,,8.352,12.445,0,0,0,14.557,16.698,5075.529,29.345,22.098,0,1.764,23.861,0,0,2.623,49075.832,40.623,,,75.303,6716.625,81.313,23.861,7252.704,0,0,39.998,,,536.079,6.01,8919.475,3290000,161.459,7252.704,81.313,0,0,61557923840,0,0
10793,NZL,New Zealand,1987,-13.018,-2.174,,,,1.97,3.181,0,0,0,12.15,14.525,4386.816,29.753,21.929,0,1.759,23.687,0,0,2.588,49725.419,39.191,,,73.703,6622.94,79.614,23.687,7154.068,0,0,47.502,,,531.128,5.911,8985.985,3311000,164.641,7154.068,79.614,0,0,63627665408,0,0
10794,NZL,New Zealand,1988,12.526,1.819,,,,4.001,6.587,0,0,0,13.166,16.344,4903.746,31.086,22.963,0,1.768,24.731,0,0,2.562,51373.496,43.143,,,73.868,6889.486,79.555,24.731,7419.923,0,0,46.222,,,530.437,5.687,9326.791,3333000,171.228,7419.923,79.555,0,0,66823401472,0,0
10795,NZL,New Zealand,1989,13.412,2.192,,,,-9.95,-17.037,0,0,0,14.334,18.536,5515.116,31.358,22.559,0,2.261,24.82,0,0,2.263,45876.551,24.015,,,71.94,6711.948,79.15,24.82,7384.64,0,0,46.898,,,672.691,7.21,9329.961,3361000,154.191,7384.64,79.15,0,0,68147773440,0,0
10796,NZL,New Zealand,1990,-6.002,-1.113,,,,18.132,27.957,0,0,0,13.928,17.424,5127.648,32.264,23.185,0,2.609,25.794,0,0,2.674,53604.63,44.472,,,71.861,6823.22,79.946,25.794,7590.889,0,0,52.098,,,767.668,8.085,9495.075,3398000,182.149,7590.889,79.946,0,0,68126371840,0,0
10797,NZL,New Zealand,1991,4.909,0.855,,,,2.098,3.822,0,0,0,13.281,18.279,5304.455,33.297,22.894,0,2.785,25.68,0,0,2.827,53966.933,48.369,,,68.758,6643.78,77.123,25.68,7452.012,0,0,52.988,,,808.232,8.365,9662.489,3446000,185.97,7452.012,77.123,0,0,65786654720,0,0
10798,NZL,New Zealand,1992,13.872,2.536,,,,0.176,0.328,0,0,0,14.624,20.815,5941.99,32.898,21.093,0,2.761,23.854,0,0.001,2.724,53182.441,51.184,,,64.116,6021.315,72.511,23.854,6809.724,0,0,54.228,,,788.212,8.393,9391.285,3503000,186.298,6809.724,72.511,0,0,68395048960,0.002,0.197
10799,NZL,New Zealand,1993,12.847,2.674,,,,3.075,5.728,0,0,0,14.406,23.489,6590.567,34.275,23.493,0,2.883,26.377,0,0.001,2.663,53879.369,49.925,,,68.542,6591.722,76.957,26.377,7400.981,0,0,54.425,,,808.982,8.412,9617.068,3564000,192.026,7400.981,76.957,0,0,72112357376,0.003,0.277
10800,NZL,New Zealand,1994,-8.177,-1.921,,,,5.321,10.217,0,0,0,13.618,21.568,5953.079,34.852,25.837,0,2.737,28.575,0,0.001,2.588,55822.081,46.796,,,74.134,7131.405,81.989,28.575,7887.034,0,0,62.455,,,755.35,7.852,9619.63,3623000,202.243,7887.034,81.989,0,0,78153285632,0.003,0.279
10801,NZL,New Zealand,1995,22.625,4.88,,,,3.854,7.795,0,0,0,13.655,26.448,7196.663,36.061,27.535,0,2.682,30.217,0,0.001,2.562,57153.298,44.656,,,76.356,7492.451,83.795,30.217,8222.421,0,0,67.789,,,729.695,7.436,9812.561,3675000,210.038,8222.421,83.795,0,0,81966850048,0.003,0.275
10802,NZL,New Zealand,1996,2.102,0.556,,,,1.527,3.206,0,0,0,13.458,27.004,7264.886,36.473,26.183,0,2.625,28.817,0,0.008,2.525,57370.1,50.9,,,71.787,7044.103,79.008,28.817,7752.691,0,0,68.841,,,706.348,7.198,9812.504,3717000,213.245,7752.691,79.008,0,0,84461658112,0.023,2.24
10803,NZL,New Zealand,1997,-5.909,-1.596,,,,0.145,0.31,0,0,0,14.528,25.408,6771.806,37.109,23.258,0,2.717,25.989,0,0.014,2.415,56917.549,54.829,,,62.675,6198.87,70.035,25.989,6926.743,0,0,72.005,,,724.25,7.323,9890.45,3752000,213.555,6926.743,70.035,0,0,88444821504,0.037,3.623
10804,NZL,New Zealand,1998,-13.15,-3.341,,,,0.069,0.147,0,0,0,13.247,22.067,5831.593,37.611,25.319,0,3.085,28.427,0,0.022,2.358,56475.008,48.338,,,67.319,6691.156,75.582,28.427,7512.384,0,0,73.153,,,815.396,8.204,9939.407,3784000,213.701,7512.384,75.582,0,0,90629595136,0.059,5.832
10805,NZL,New Zealand,1999,15.44,3.407,,,,0.984,2.104,0,0,0,13.571,25.474,6672.056,37.818,22.92,0,3.309,26.268,0,0.039,2.261,56523.132,55.259,,,60.605,6003.021,69.458,26.268,6879.935,0,0,74.009,,,866.701,8.75,9905.222,3818000,215.805,6879.935,69.458,0,0,95428698112,0.103,10.213
10806,NZL,New Zealand,2000,-0.388,-0.099,,,,4.32,9.324,0,0,0,12.86,25.375,6575.572,38.332,24.189,0,3.572,27.881,0,0.12,2.289,58338.667,58.778,,,63.104,6268.204,72.736,27.881,7224.929,0,0,75.617,,,925.628,9.319,9933.123,3859000,225.129,7224.929,72.736,0,0,98350137344,0.313,31.096
10807,NZL,New Zealand,2001,13.616,3.455,,,,-0.745,-1.677,0,0,0,15.927,28.83,7377.243,38.489,21.462,0,3.379,24.98,0,0.139,2.212,57177.998,62.017,,,55.762,5491.812,64.902,24.98,6392.016,0,0,76.169,,,864.637,8.779,9848.705,3908000,223.452,6392.016,64.902,0,0,1.01E+11,0.361,35.568
10808,NZL,New Zealand,2002,14.966,4.315,,,,3.439,7.685,0,0,0,15.919,33.145,8363.633,39.681,24.667,0,3.296,28.118,0,0.155,2.201,58323.529,59.208,,,62.163,6224.325,70.86,28.118,7095.13,0,0,78.675,,,831.693,8.306,10012.854,3963000,231.136,7095.13,70.86,0,0,1.05E+11,0.391,39.112
10809,NZL,New Zealand,2003,13.546,4.49,,,,-2.93,-6.773,0,0,0,22.974,37.635,9357.301,39.708,23.384,0,3.229,26.759,0,0.146,2.097,55784.04,44.671,,,58.889,5814.023,67.389,26.759,6653.158,0,0,83.491,,,802.834,8.132,9872.81,4022000,224.363,6653.158,67.389,0,0,1.07E+11,0.368,36.3
10810,NZL,New Zealand,2004,1.104,0.415,,,,3.197,7.173,0,0,0,23.739,38.05,9326.08,41.518,26.657,0,3.339,30.357,0,0.361,2.144,56749.15,40.761,,,64.206,6533.578,73.118,30.357,7440.441,0,0,83.619,,,818.382,8.042,10175.887,4080000,231.537,7440.441,73.118,0,0,1.08E+11,0.87,88.48
10811,NZL,New Zealand,2005,1.788,0.68,,,,-3.209,-7.43,0,0,0,26.427,38.731,9366.604,41.813,23.092,0,3.738,27.444,0,0.614,2.037,54197.493,37.607,,,55.227,5584.522,65.635,27.444,6637.001,0,0,85.91,,,903.99,8.94,10111.932,4135000,224.107,6637.001,65.635,0,0,1.10E+11,1.468,148.489
10812,NZL,New Zealand,2006,7.605,2.945,,,,0.861,1.929,0,0,0,26.022,41.676,9956.131,42.437,23.336,0,3.992,27.95,0,0.622,2.018,53997.912,38.195,,,54.989,5574.773,65.862,27.95,6677.019,0,0,86.751,,,953.655,9.407,10137.907,4186000,226.035,6677.019,65.862,0,0,1.12E+11,1.466,148.591
10813,NZL,New Zealand,2007,-16.805,-7.004,,,,-0.184,-0.415,0,0,0,19.721,34.673,8191.046,42.61,23.403,0,4.173,28.505,0,0.929,1.865,53300.273,42.214,,,54.924,5528.703,66.898,28.505,6733.995,0,0,87.557,,,985.826,9.794,10066.076,4233000,225.62,6733.995,66.898,0,0,1.21E+11,2.18,219.466
10814,NZL,New Zealand,2008,0.182,0.063,,,,0.269,0.606,0,0,0,24.472,34.736,8119.604,42.672,22.112,0,4.824,27.993,0,1.057,1.854,52881.352,39.115,,,51.818,5168.77,65.6,27.993,6543.478,0,0,88.334,,,1127.63,11.305,9974.764,4278000,226.226,6543.478,65.6,0,0,1.22E+11,2.477,247.078
10815,NZL,New Zealand,2009,-6.971,-2.421,,,,-0.27,-0.611,0,0,0,18.819,32.314,7474.945,42.474,23.979,0,5.515,30.97,0,1.476,1.777,52189.596,40.218,,,56.456,5546.842,72.916,30.97,7164.006,0,0,84.913,,,1275.734,12.984,9825.057,4323000,225.616,7164.006,72.916,0,0,1.27E+11,3.475,341.43
10816,NZL,New Zealand,2010,19.385,6.264,,,,2.219,5.006,0,0,0,16.072,38.578,8827.962,43.537,24.479,0,6.181,32.285,0.004,1.621,1.734,52773.918,44.068,,,56.226,5601.602,74.156,32.285,7387.872,0,0,84.957,,,1414.416,14.197,9962.654,4370000,230.622,7387.872,74.156,0.009,0.915,1.33E+11,3.723,370.938
10817,NZL,New Zealand,2011,-7.705,-2.972,,,,0.36,0.831,0,0,0,16.27,35.606,8057.456,43.165,24.86,0,6.431,33.233,0.004,1.938,1.677,52376.782,40.216,,,57.593,5625.707,76.991,33.233,7520.48,0,0,87.448,,,1455.307,14.899,9768.056,4419000,231.453,7520.48,76.991,0.009,0.905,1.38E+11,4.49,438.561
10818,NZL,New Zealand,2012,-0.777,-0.276,,,,0.572,1.323,0,0,0,20.272,35.329,7907.21,42.916,22.668,0,6.492,31.223,0.005,2.058,1.687,52098.469,44.647,,,52.82,5073.411,72.754,31.223,6988.138,0,0,86.052,,,1452.999,15.127,9605.116,4468000,232.776,6988.138,72.754,0.012,1.119,1.38E+11,4.795,460.609
10819,NZL,New Zealand,2013,-5.1,-1.802,,,,0.321,0.747,0,0,0,17.878,33.528,7419.28,41.972,22.799,0,6.722,31.53,0.007,2.002,1.622,51675.785,46.827,,,54.32,5045.143,75.122,31.53,6977.207,0,0,86.734,,,1487.497,16.016,9287.789,4519000,233.523,6977.207,75.122,0.017,1.549,1.44E+11,4.77,443.018
10820,NZL,New Zealand,2014,-14.408,-4.831,,,,4.768,11.135,0,0,0,16.51,28.697,6282.184,42.317,24.075,0,7.545,33.827,0.018,2.189,1.653,53559.134,52.166,,,56.892,5270.359,79.937,33.827,7405.21,0,0,88.405,,,1651.708,17.83,9263.809,4568000,244.658,7405.21,79.937,0.043,3.94,1.48E+11,5.173,479.203
10821,NZL,New Zealand,2015,-17.391,-4.991,,,,0.962,2.353,0,0,0,16.673,23.706,5136.776,42.986,24.285,0,8.093,34.754,0.036,2.34,1.614,53523.525,48.658,,,56.496,5262.189,80.85,34.754,7530.661,0,0,92.209,,,1753.629,18.827,9314.319,4615000,247.011,7530.661,80.85,0.084,7.801,1.53E+11,5.444,507.042
10822,NZL,New Zealand,2016,-16.135,-3.825,,,,0.6,1.482,0,0,0,13.796,19.881,4267.254,42.559,25.663,0,8.109,36.135,0.056,2.307,1.563,53336.116,47.974,,,60.3,5508.264,84.906,36.135,7755.956,0,0,94.278,,,1740.502,19.054,9134.784,4659000,248.493,7755.956,84.906,0.132,12.02,1.59E+11,5.421,495.171
10823,NZL,New Zealand,2017,1.232,0.245,,,,1.298,3.226,0,0,0,14.536,20.126,4280.313,42.972,24.928,0,8.107,35.176,0.075,2.066,,53534.502,49.352,,,58.009,5301.574,81.857,35.176,7481.072,0,0,98.333,,,1724.16,18.866,9139.166,4702000,251.719,7481.072,81.857,0.175,15.951,,4.808,439.387
10824,NZL,New Zealand,2018,11.165,2.247,,,,-0.892,-2.246,0,0,0,15.088,22.373,4717.059,43.204,26.027,0,8.147,36.319,0.098,2.047,,52598.183,44.09,,,60.241,5487.455,84.063,36.319,7657.39,0,0,98.777,,,1717.689,18.857,9109.108,4743000,249.473,7657.39,84.063,0.227,20.662,,4.738,431.583
10825,NZL,New Zealand,2019,-5.84,-1.306,,,,2.044,5.1,0,0,0,17.235,21.067,4404.459,43.422,25.327,0,8.097,35.769,0.123,2.222,,53224.651,47.996,,,58.328,5295.248,82.376,35.769,7478.412,0,0,99.191,,,1692.871,18.647,9078.357,4783000,254.574,7478.412,82.376,0.283,25.716,,5.117,464.577
10826,NZL,New Zealand,2020,,,,,,,,,,,,,,42.819,24.186,0,8.118,34.736,0.145,2.287,,,,,,56.485,5015.551,81.124,34.736,7203.368,0,0,,,,1683.542,18.96,8879.464,,,7203.368,81.124,0.338,30.05,,5.341,474.226
10827,NIC,Nicaragua,1980,,,,,,,,,,,,0,0,,,,,,,,1.115,2896.539,,0,0,,,,,,,,,0,0,,,,3266000,9.46,,,,,8487483904,,
10828,NIC,Nicaragua,1981,,0,0,,0,2.589,0.245,,,,,0,0,,,,,,,,1.083,2888.397,,0,0,,,,,,,,,0,0,,,,3360000,9.705,,,,,8960808960,,
10829,NIC,Nicaragua,1982,,0,0,,0,-2.004,-0.194,,,,,0,0,,,,,,,,1.091,2752.697,,0,0,,,,,,,,,0,0,,,,3455000,9.511,,,,,8716703744,,
10830,NIC,Nicaragua,1983,,0,0,,0,-6.24,-0.593,,,,,0,0,,,,,,,,0.95,2511.853,,0,0,,,,,,,,,0,0,,,,3550000,8.917,,,,,9384651776,,
10831,NIC,Nicaragua,1984,,0,0,,0,2.606,0.232,,,,,0,0,,,,,,,,0.969,2511.519,,0,0,,,,,,,,,0,0,,,,3643000,9.149,,,,,9441647616,,
